, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1503800558, 0x7522dc1d193eb89c9f62014553c774ef90f4ad41, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.1
0, 0, 0, 1503800706, 0x47363beb191c2b54df22265dd487ce0d906fa8db, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 10.0
0, 0, 0, 1503801274, 0x7522dc1d193eb89c9f62014553c774ef90f4ad41, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.048
0, 0, 0, 1503802715, 0xe922c94161d45bdd31433b3c7b912ad214d399ce, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.07135976023120563
0, 0, 0, 1503803912, 0x9ee88e6b3dd365735eb83685aee075a9035dbef8, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 5.0
0, 0, 0, 1503804379, 0x9ee88e6b3dd365735eb83685aee075a9035dbef8, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 5.0
0, 0, 0, 1503807773, 0x1f9a5f819be484f9613c7df93328cbf20d243f2a, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 20.0
0, 0, 0, 1503808079, 0x2007ced058222e627d8d560650bb1480fd0f895d, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.67
0, 0, 0, 1503808810, 0x2007ced058222e627d8d560650bb1480fd0f895d, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.33
0, 0, 0, 1503809635, 0x0b78f40529badd274ed9e54a529afa9d2ef96ff8, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.5
0, 0, 0, 1503811047, 0xccc1d5043a4bac46bc4f8deeca7473ef2cb48f18, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.9990000000000001
0, 0, 0, 1503811252, 0xccc1d5043a4bac46bc4f8deeca7473ef2cb48f18, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 3.9890000000000003
0, 0, 0, 1503812033, 0xccc1d5043a4bac46bc4f8deeca7473ef2cb48f18, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 5.0
0, 0, 0, 1503812125, 0xe76b213d19cdbc33c3693c72b2736a7bc8b63670, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.15000000000000002
0, 0, 0, 1503812892, 0xe76b213d19cdbc33c3693c72b2736a7bc8b63670, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.14900000000000002
0, 0, 0, 1503813107, 0xccc1d5043a4bac46bc4f8deeca7473ef2cb48f18, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.43600000000000005
0, 0, 0, 1503814638, 0x94e4fd18b0d7e276173f0e5a632a12104250cbe7, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.01
0, 0, 0, 1503814982, 0x94e4fd18b0d7e276173f0e5a632a12104250cbe7, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.01
0, 0, 0, 1503815304, 0x1a8ea428e21ae94674c024ce6dff1bd9b362eb22, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.3600000000000003
0, 0, 0, 1503815587, 0x94e4fd18b0d7e276173f0e5a632a12104250cbe7, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.01
0, 0, 0, 1503817050, 0x718fc7421acdd1edb1aad8beb0ced3ecb3084149, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.5
0, 0, 0, 1503819050, 0x9a9b1d3636dfba530a11c3ad4d920c9ccee1a981, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 3.5000000000000004
0, 0, 0, 1503819448, 0x3e9c7159e9cf40f9904bc961799c2158c0bc1610, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.4
0, 0, 0, 1503819448, 0x92ae1ce8d97e5b698808ce07cd822c6d5ea023b0, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 5.0
0, 0, 0, 1503820241, 0x3e9c7159e9cf40f9904bc961799c2158c0bc1610, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.4
0, 0, 0, 1503822044, 0x9a9b1d3636dfba530a11c3ad4d920c9ccee1a981, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.5
0, 0, 0, 1503822070, 0xbfaa871cc61533679fb74e583e2e023a920fb565, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 3.0
0, 0, 0, 1503822282, 0xb6bb231e3db3e81d1e40f75c88e6cc2f7e83c243, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.34
0, 0, 0, 1503823135, 0x282e0043332827b528692849a57845d34b7630d5, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 5.0
0, 0, 0, 1503823893, 0xb75c5a52bd4d2fc37e28823d28316c8b7d0b4c65, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.49200000000000005
0, 0, 0, 1503824124, 0x8bb09749c9d98a1d52a72c3f9a700e6f2e100abd, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.05
0, 0, 0, 1503825304, 0x4bfdd1e9ea64d6ebaa2ddebe4729031088bbd291, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 3.0
0, 0, 0, 1503826018, 0x53dbee7ef7d0d32eb8093f3e0612c2324e589a40, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.5
0, 0, 0, 1503826231, 0x0b78f40529badd274ed9e54a529afa9d2ef96ff8, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.1
0, 0, 0, 1503826284, 0x93a367c90062b0ca5447c4bfe9b8e82677b264af, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.5
0, 0, 0, 1503827479, 0x4ec4d1008078f09d0a05d72dd2df931204640f2d, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1503827537, 0xdda7b8447deffc3b7436d8dd7cf9e0a63f689061, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.09000000000000001
0, 0, 0, 1503830819, 0x2f295421d0c75cf802551c4403d0f7d737ed2c26, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.2
0, 0, 0, 1503831711, 0xd56d54ccbfebd3a464cbc97e097a6ff75e08ae5c, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.27
0, 0, 0, 1503831794, 0xbc21f0e44749bad7700112c8ef6f26ff7b5da09e, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.4
0, 0, 0, 1503831874, 0x95cb87a1c385ed84414c499220056227e98762c0, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.023076924000000002
0, 0, 0, 1503832067, 0xbc21f0e44749bad7700112c8ef6f26ff7b5da09e, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.4
0, 0, 0, 1503832851, 0x95cb87a1c385ed84414c499220056227e98762c0, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.023076924000000002
0, 0, 0, 1503833156, 0xa5a9e5644f3c3a87fee6faae4f1d88ecc825f9bd, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.1
0, 0, 0, 1503834147, 0x0b5cffd95fcd4206a7d1ef2865a71dc88cc75cf5, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.6000000000000001
0, 0, 0, 1503834147, 0xa5a9e5644f3c3a87fee6faae4f1d88ecc825f9bd, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.0
0, 0, 0, 1503834166, 0x95cb87a1c385ed84414c499220056227e98762c0, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.073076924
0, 0, 0, 1503834555, 0xe978be6f8ac33bce8ad53f6189629e6fd8651c19, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.0
0, 0, 0, 1503835217, 0x6624e18993143c9237bd5f827f2364cd068e73e7, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.0
0, 0, 0, 1503839494, 0x20f99278906c6d4c113d1f646b0108c7df3b6cdc, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.5
0, 0, 0, 1503840713, 0x7322a65888a774fc990a4e5a922df6e0858d567b, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 20.0
0, 0, 0, 1503841132, 0x991e5aaa2e59b652e44398dce6c69a0c5229d434, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.5
0, 0, 0, 1503841326, 0x9d2e4bdc1e980e576a3a194f6f5eeda0ebd6dca1, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.18000000000000002
0, 0, 0, 1503842097, 0x9ee88e6b3dd365735eb83685aee075a9035dbef8, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 5.0
0, 0, 0, 1503842107, 0x0ace5f101bd7f8589fef2373bdef55b2c4019dd1, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 35.0
0, 0, 0, 1503842249, 0x9d2e4bdc1e980e576a3a194f6f5eeda0ebd6dca1, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.5750000000000001
0, 0, 0, 1503842970, 0x374923719304aa24252962e3650a1e9bc7865b08, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 129.99300000000002
0, 0, 0, 1503843390, 0x1afd4a16a663f770d61e8e34ccfb77931d60ed75, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 10.0
0, 0, 0, 1503843528, 0xd04fdf4b3368a8cfe8a5ec6dd683a2c7653826ad, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 4.48
0, 0, 0, 1503844361, 0x4ec4d1008078f09d0a05d72dd2df931204640f2d, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1503845885, 0x5f1331307db147ff271589f9418d6952bfd0c3f6, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1503846170, 0x5f1331307db147ff271589f9418d6952bfd0c3f6, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.0
0, 0, 0, 1503846298, 0x6d2bde37597c902cd70b4f216b7218a26c1c9d66, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1503847402, 0x61fbe95a56a61f06deaf263a8f5a42b09c09cb51, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.13
0, 0, 0, 1503847569, 0x7322a65888a774fc990a4e5a922df6e0858d567b, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 5.0
0, 0, 0, 1503847728, 0xd6abe8e876e32966a041aaf7808d34874ab2b894, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.21000000000000002
0, 0, 0, 1503848652, 0x1db475c127ab3930121aff7d49c9a97c4a8a812b, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.1
0, 0, 0, 1503849093, 0x6eeb849e8b3de5c88c35b37058d18547d9efd6ab, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.1
0, 0, 0, 1503849217, 0xb85b29c9771eafc2106ed3cdee12a2fca708fc12, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 5.0
0, 0, 0, 1503849514, 0xb85b29c9771eafc2106ed3cdee12a2fca708fc12, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 5.0
0, 0, 0, 1503850189, 0x1db475c127ab3930121aff7d49c9a97c4a8a812b, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.9000000000000001
0, 0, 0, 1503850726, 0xfbd01f5d4efefceac5e2691ab3ce44fab7f79a22, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 3.0
0, 0, 0, 1503851713, 0x3773de16a3b1100ad89f08f8b705d4fb610dcfb6, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 10.0
0, 0, 0, 1503852259, 0x8ae6c44e6bd765d3e514ea636074d455ac270c74, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.05
0, 0, 0, 1503852275, 0x8ae6c44e6bd765d3e514ea636074d455ac270c74, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.25
0, 0, 0, 1503852930, 0xdc1f117c8a715873028ce2c4628f528b20ccc9b5, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 19.700000000000003
0, 0, 0, 1503853041, 0x0b5cffd95fcd4206a7d1ef2865a71dc88cc75cf5, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 12.9
0, 0, 0, 1503853069, 0x944374431f17da77e773a72e23cc7f3c43a6c313, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.7000000000000002
0, 0, 0, 1503853375, 0xc5ad5d7987a0c069311d9082e8470dbd834622fa, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.2
0, 0, 0, 1503853604, 0x6834d9cd1495b5a63cf9c4cb7c76891228c1375b, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.01
0, 0, 0, 1503853939, 0x944374431f17da77e773a72e23cc7f3c43a6c313, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.93
0, 0, 0, 1503854123, 0x0db0adc00dabea0e486be1c5c5de8255a8dc5d1e, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.1
0, 0, 0, 1503854414, 0x61fbe95a56a61f06deaf263a8f5a42b09c09cb51, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.28500000000000003
0, 0, 0, 1503854527, 0x414ac625f192b5dd77544899d0bd60f3548ee382, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 29.000000000000004
0, 0, 0, 1503854657, 0x45233ff6bbc10f0eb41f430561ac97d78ddfb4cd, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.26
0, 0, 0, 1503855204, 0xc98a16f3858c8abdceebe75c640f77c6b25ed816, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.8500000000000001
0, 0, 0, 1503855357, 0xc127826b629d36bf2b45dc53d4b10acb96987d14, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.0
0, 0, 0, 1503855405, 0x0db0adc00dabea0e486be1c5c5de8255a8dc5d1e, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.239
0, 0, 0, 1503855541, 0xaa4a23ae97518ad62339a33533cd6629d1e88cab, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 3.362
0, 0, 0, 1503856200, 0x414ac625f192b5dd77544899d0bd60f3548ee382, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.1
0, 0, 0, 1503857251, 0x63df1de2e9520d707a653eb64079b0605dbc925d, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.9958
0, 0, 0, 1503857354, 0x387e5eb68e4ed98804b0144c1bf990ee7e3c1e06, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.08
0, 0, 0, 1503857495, 0xb08d45c7a83446cbd282befbb025c0908e4abd85, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.5
0, 0, 0, 1503857905, 0x695afd79fa3c9617ba589449e989a6240550391f, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 45.0
0, 0, 0, 1503858481, 0x4202d8358fd453cbc83288c08b4964fcee73ce1c, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.0
0, 0, 0, 1503859364, 0x387e5eb68e4ed98804b0144c1bf990ee7e3c1e06, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.9920000000000001
0, 0, 0, 1503859475, 0x9f813eec82b4718093ac7523a8f8ea3e10cf38a1, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.2413793103448
0, 0, 0, 1503860250, 0x710a5f86f59c4215db3f6a9c8f0213bc5389d939, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.08
0, 0, 0, 1503860379, 0x2b1aeca983eb82dc51dedbc859dacf20cfe3b32d, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.15000000000000002
0, 0, 0, 1503860556, 0xc8a974a97f6a7f57b6ce09aed5905d5547039f11, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.273
0, 0, 0, 1503862917, 0x556bee067fa588266aba511ec58b8744c0989b43, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 25.000000000000004
0, 0, 0, 1503863620, 0xbdca3ed2f07dd84b07f5c9a94886187875cdfa61, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.9958
0, 0, 0, 1503864220, 0x95da75f0cc113e843e96648e2874d2786f957f25, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.2000000000000002
0, 0, 0, 1503864406, 0x9564a6d63a700bb4aecd87f598fe974596278f57, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.9900000000000001
0, 0, 0, 1503864586, 0x872c1fc16c09fe1c9c3482b6e7f0bf3c9adc2f13, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.2
0, 0, 0, 1503865159, 0x6065354f5db36cc71abe7e48a44e2d8e779bdf2f, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0083891360000001
0, 0, 0, 1503865616, 0x85b33bb9d12b0cf452cc6047d66fbfd49becce16, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.002
0, 0, 0, 1503865837, 0xa3464704a6011ff7248effadb442e5d1ccbd1eca, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.1
0, 0, 0, 1503866108, 0x1c4bc5611c92918b2b22cc5cb1f163f74ebdc7c2, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.18000000000000002
0, 0, 0, 1503866355, 0x2c666e0f0171b06189370bac411a53e474a9f47d, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.065
0, 0, 0, 1503866836, 0x00454f925575bb8435c0d01ed4cca105bd65be41, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.1
0, 0, 0, 1503868279, 0xb2ffc5843e0cd837f69fe7ef537527a76345432b, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 35.375272684393614
0, 0, 0, 1503870180, 0x867e95a1416bda02dd9ea15c4b750fce84fdf797, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.8
0, 0, 0, 1503871288, 0x323b0bc3734800623e2ed39ccd6d501793bf38fe, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.07342
0, 0, 0, 1503871337, 0xea2cc1a221579d3ecf104a95fe8f37934f50849d, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.004
0, 0, 0, 1503871634, 0xdd8728c849f897f2d0c325c3579fd66c4562b83d, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.63
0, 0, 0, 1503872092, 0x4bfdd1e9ea64d6ebaa2ddebe4729031088bbd291, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 3.0
0, 0, 0, 1503874265, 0xed8078895ddc823e77e712b1078f9af1fd19cf55, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.5500000000000003
0, 0, 0, 1503876346, 0x005c4f6558f546b8a64aa0928d7cd6dc448fe598, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.05
0, 0, 0, 1503877266, 0x034a9ee6b61783c10b009130c8bc8dcbc422ae26, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.1
0, 0, 0, 1503878760, 0xf1e04a6b316f68154ceae7210b9cf86fd8b7717a, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.47000000000000003
0, 0, 0, 1503880014, 0xc67be6be9c2c65883b5766d78d89620fb4936239, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.485771296
0, 0, 0, 1503880490, 0xcd848d083e0d66f14be3d47668a68869fef4be61, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.0
0, 0, 0, 1503880973, 0xfb6c3629aa3107b600bee34bb02c8d575d93c98f, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1503881032, 0xf13e6802b15c7809244eec7e07793777ffe1d0c8, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.0458000000000003
0, 0, 0, 1503881136, 0x68c46848b432d6b4b7d3713bcbde0b494623d433, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.060000000000000005
0, 0, 0, 1503881224, 0xa07643b4a26e0203a943ba272c773747573bfd70, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1503883021, 0x1ea7e177d3c71ffd14913eecf6bc554681204776, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.48900000000000005
0, 0, 0, 1503883672, 0xb85b29c9771eafc2106ed3cdee12a2fca708fc12, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 7.000000000000001
0, 0, 0, 1503883863, 0xe30c6e9482d35b949ce6a4296b61d12668789bb0, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1503884377, 0x58e6d6f8220de726b5b2ec244ccf973f51b9f63a, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.8
0, 0, 0, 1503884444, 0xb80b5dc6b866816079a9f846d23f093e5b5d8aac, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.095
0, 0, 0, 1503884444, 0xdf502508d2a562739ded191c3a26631b34f38bc5, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.12000000000000001
0, 0, 0, 1503884596, 0x2eb1ffd679f8b2f11f1c071e00b265685323afde, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1503885168, 0x30b811a5667d392cfbbd1a03b47b2a55e953b053, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1503885215, 0xdf502508d2a562739ded191c3a26631b34f38bc5, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.2
0, 0, 0, 1503885524, 0x1ea7e177d3c71ffd14913eecf6bc554681204776, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.62
0, 0, 0, 1503887036, 0x84b64cef1904f077161cbb810a1e46b930c49595, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.9900000000000002
0, 0, 0, 1503888095, 0x87185b97ebe8ca1054126f08dbcce094600b0408, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 15.000000000000002
0, 0, 0, 1503889039, 0xf85f5637b21dfa62293a77c956e17d299199baa4, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.6000000000000001
0, 0, 0, 1503889111, 0x0a10b44380ea41fa0b5dfb8fc722262c90f6786b, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.9840000000000001
0, 0, 0, 1503889402, 0xf647f49d42e78bc83b58d73cfe789811af02637d, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 10.0
0, 0, 0, 1503889590, 0x732b55989a48ee1cc836627f45d89e06b534222b, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.0
0, 0, 0, 1503889714, 0x9782b0e808337e3996a4a3736657fa88d474d00c, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.1
0, 0, 0, 1503890055, 0xf85f5637b21dfa62293a77c956e17d299199baa4, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.4000000000000001
0, 0, 0, 1503890285, 0x9782b0e808337e3996a4a3736657fa88d474d00c, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 5.45
0, 0, 0, 1503890455, 0x943af5c40827e58fb8dc0779d1509af1e7caf07f, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 10.0
0, 0, 0, 1503890766, 0xd12115dd0229ce85b83c9f68878064c030b52fe7, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 4.0
0, 0, 0, 1503891651, 0x0db0adc00dabea0e486be1c5c5de8255a8dc5d1e, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.2
0, 0, 0, 1503892383, 0x19dd2cf238cf6dc36bcf6587bae1c2ab1c067fb2, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.4
0, 0, 0, 1503892872, 0x761e1ad1f66334518ee13d8288335cadfca648a0, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.5
0, 0, 0, 1503892898, 0x911ea80945232d712f33af4b32c155620ceadbdd, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 5.0
0, 0, 0, 1503893108, 0x74365511aade26d41a82425aeb027064a286f691, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.05
0, 0, 0, 1503893420, 0xe960349b50955f367f1da1efaa6ff5a5ed4fe96d, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.11593
0, 0, 0, 1503893420, 0x04d20142dfecfa88be51c1f61b8cf0c16c1641c3, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.2
0, 0, 0, 1503893554, 0x13f6fcd2ab9cfa7e9e6d6cf25ad75ca177f6caaa, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.6000000000000001
0, 0, 0, 1503893554, 0x04d20142dfecfa88be51c1f61b8cf0c16c1641c3, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.2
0, 0, 0, 1503894542, 0x1ae2810d1b6c87279fd07a4f4c055fb00dd96535, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.033
0, 0, 0, 1503894573, 0x1ae2810d1b6c87279fd07a4f4c055fb00dd96535, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.033
0, 0, 0, 1503894598, 0x8cd3bec93d81f900f4faef7f40259d392b616a7e, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.5
0, 0, 0, 1503895189, 0x96ab83ed5a0af027e476c5617ebcca6cfb2ff697, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.07102
0, 0, 0, 1503896755, 0xed8078895ddc823e77e712b1078f9af1fd19cf55, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.9905000000000004
0, 0, 0, 1503899397, 0xc1e1726ae83d288162d53ad6e298125f442c7292, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 3.0
0, 0, 0, 1503899706, 0x3e63c6233b8b55a890d6ec49149a13cf05de25ca, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.0
0, 0, 0, 1503900055, 0x30b811a5667d392cfbbd1a03b47b2a55e953b053, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 80.0
0, 0, 0, 1503901754, 0x2fb3fcd9d700b2fc5b0557d07c29aafc47faf4e2, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.11000000000000001
0, 0, 0, 1503902072, 0x4797ee0b0dd0fd670d032c992c3ab5e106a89db2, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 45.0
0, 0, 0, 1503902278, 0x59c25914c72322661bda31393dcd156e28a34ee6, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 75.60000000000001
