, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1459230628, 0xb81a113d28921f1a079dafe4b2466e86b79532a0, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1459251137, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1459289413, 0x562236c0d4fd95e26c53ac56b7d118e420ca1716, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1459289652, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1459311664, 0x562236c0d4fd95e26c53ac56b7d118e420ca1716, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1459346335, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1459382623, 0x156d28739923ab616ac6d16498d736b349349d2d, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1459382708, 0x156d28739923ab616ac6d16498d736b349349d2d, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1459384094, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1459407999, 0xb81a113d28921f1a079dafe4b2466e86b79532a0, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1459423174, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1459453769, 0xb81a113d28921f1a079dafe4b2466e86b79532a0, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1459471804, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1459490466, 0xb81a113d28921f1a079dafe4b2466e86b79532a0, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1459491159, 0xb81a113d28921f1a079dafe4b2466e86b79532a0, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1459522019, 0x4038c1e9ee25863eee021bf4ca23cbb06b42e663, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.004
0, 0, 0, 1459543728, 0x41542b0a28f978f7aff8b35b356a7e0b2f2bc638, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1459563521, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1459574334, 0xb81a113d28921f1a079dafe4b2466e86b79532a0, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1459576841, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1459612954, 0xb81a113d28921f1a079dafe4b2466e86b79532a0, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1459614775, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1459651417, 0xb81a113d28921f1a079dafe4b2466e86b79532a0, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1459654893, 0x1fbb2d5aa97e5ffde30058223a7a324538db3f45, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 0.0
0, 0, 0, 1459655286, 0x1fbb2d5aa97e5ffde30058223a7a324538db3f45, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 0.001
0, 0, 0, 1459656436, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1459662430, 0xb81a113d28921f1a079dafe4b2466e86b79532a0, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1459692685, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1459711053, 0xb81a113d28921f1a079dafe4b2466e86b79532a0, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1459718434, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1459746062, 0x1c6ea73fdf2218a1bd32a7f7bed64ecf214caa7e, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1459785237, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1459826743, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1459830023, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1459864895, 0xb81a113d28921f1a079dafe4b2466e86b79532a0, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1459876182, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1459913424, 0x1b7b3e656b5f775f27a6d1d3ad59105908f0091c, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1459916198, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1459954680, 0x1c6ea73fdf2218a1bd32a7f7bed64ecf214caa7e, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1459955704, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1459986867, 0xe97e15a717e2694229277ea3394f194ad9f8414a, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 0.01
0, 0, 0, 1459988463, 0xb81a113d28921f1a079dafe4b2466e86b79532a0, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1459992852, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1460014969, 0xb81a113d28921f1a079dafe4b2466e86b79532a0, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1460028342, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1460060657, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1460091666, 0xb81a113d28921f1a079dafe4b2466e86b79532a0, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1460130904, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1460170761, 0x1c6ea73fdf2218a1bd32a7f7bed64ecf214caa7e, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1460171003, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1460183337, 0xb81a113d28921f1a079dafe4b2466e86b79532a0, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1460201744, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1460224092, 0xb81a113d28921f1a079dafe4b2466e86b79532a0, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1460224225, 0xe97e15a717e2694229277ea3394f194ad9f8414a, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1460257362, 0xb81a113d28921f1a079dafe4b2466e86b79532a0, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1460257908, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1460263857, 0xb81a113d28921f1a079dafe4b2466e86b79532a0, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1460269572, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1460300297, 0xb81a113d28921f1a079dafe4b2466e86b79532a0, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1460300412, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1460300539, 0xb81a113d28921f1a079dafe4b2466e86b79532a0, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1460302496, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1460338082, 0xb81a113d28921f1a079dafe4b2466e86b79532a0, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1460338546, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1460356358, 0x6e05ce4aef57eb1db331477eaa3a4e8902ac052b, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 0.01
0, 0, 0, 1460357418, 0xb81a113d28921f1a079dafe4b2466e86b79532a0, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1460381945, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1460412029, 0xb81a113d28921f1a079dafe4b2466e86b79532a0, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1460413154, 0xe97e15a717e2694229277ea3394f194ad9f8414a, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1460442262, 0xb81a113d28921f1a079dafe4b2466e86b79532a0, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1460443101, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1460486077, 0xc4dc238f4ff143480f64456e0c4837e1c802934e, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1460486696, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1460487202, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1460529323, 0xb81a113d28921f1a079dafe4b2466e86b79532a0, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1460529671, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1460567865, 0xb81a113d28921f1a079dafe4b2466e86b79532a0, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1460600584, 0xb81a113d28921f1a079dafe4b2466e86b79532a0, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1460617837, 0xb81a113d28921f1a079dafe4b2466e86b79532a0, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1460656549, 0x7b2e78d4dfaaba045a167a70da285e30e8fca196, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1460656714, 0x7b2e78d4dfaaba045a167a70da285e30e8fca196, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1460697833, 0x156d28739923ab616ac6d16498d736b349349d2d, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1460741137, 0xde6772108bfea2593f35a6db507cd948f6c21996, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1460772233, 0x156d28739923ab616ac6d16498d736b349349d2d, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1460793994, 0xb81a113d28921f1a079dafe4b2466e86b79532a0, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1460830215, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1460865801, 0xb81a113d28921f1a079dafe4b2466e86b79532a0, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1460911592, 0xb81a113d28921f1a079dafe4b2466e86b79532a0, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1460962973, 0xb81a113d28921f1a079dafe4b2466e86b79532a0, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1461006146, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1461006161, 0xde6772108bfea2593f35a6db507cd948f6c21996, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1461035598, 0xb81a113d28921f1a079dafe4b2466e86b79532a0, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1461037077, 0xb3e3429824d31ba87edea73fac823a67f44c6015, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1461042507, 0x562236c0d4fd95e26c53ac56b7d118e420ca1716, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1461081777, 0x562236c0d4fd95e26c53ac56b7d118e420ca1716, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1461117329, 0x1c6ea73fdf2218a1bd32a7f7bed64ecf214caa7e, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1461160215, 0x75913690d954b30b23dcaa3fb8c94fa97997f5df, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1461189468, 0x562236c0d4fd95e26c53ac56b7d118e420ca1716, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1461232588, 0xde6772108bfea2593f35a6db507cd948f6c21996, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1461269335, 0x562236c0d4fd95e26c53ac56b7d118e420ca1716, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1461303851, 0x562236c0d4fd95e26c53ac56b7d118e420ca1716, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1461346943, 0xde6772108bfea2593f35a6db507cd948f6c21996, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1461388064, 0x562236c0d4fd95e26c53ac56b7d118e420ca1716, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1461431202, 0xde6772108bfea2593f35a6db507cd948f6c21996, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1461443445, 0xd304b3dc07c42501ae08f11df9bac2a60cfeb064, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1461474105, 0x562236c0d4fd95e26c53ac56b7d118e420ca1716, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1461517195, 0xde6772108bfea2593f35a6db507cd948f6c21996, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1461555617, 0x562236c0d4fd95e26c53ac56b7d118e420ca1716, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1461598739, 0xde6772108bfea2593f35a6db507cd948f6c21996, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1461645895, 0x562236c0d4fd95e26c53ac56b7d118e420ca1716, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1461659386, 0xde6772108bfea2593f35a6db507cd948f6c21996, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 0.0
0, 0, 0, 1461796008, 0x156d28739923ab616ac6d16498d736b349349d2d, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1463427872, 0x627fbcc6d0590d2186c44df4cc178f2793210a10, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1463427880, 0x627fbcc6d0590d2186c44df4cc178f2793210a10, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1463428067, 0x627fbcc6d0590d2186c44df4cc178f2793210a10, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 0.0
0, 0, 0, 1465755919, 0x490f824a4c4942e360227dbccc9daf3310fcd66d, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 0.1
0, 0, 0, 1465756648, 0x490f824a4c4942e360227dbccc9daf3310fcd66d, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.252051617
0, 0, 0, 1465758817, 0x490f824a4c4942e360227dbccc9daf3310fcd66d, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 0.01
0, 0, 0, 1465759400, 0x490f824a4c4942e360227dbccc9daf3310fcd66d, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.2721247070000001
0, 0, 0, 1465765867, 0x490f824a4c4942e360227dbccc9daf3310fcd66d, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 0.0
0, 0, 0, 1465766046, 0x490f824a4c4942e360227dbccc9daf3310fcd66d, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.7507000000012e-05
0, 0, 0, 1465832015, 0x818d14614d51e2e74050eaa8f7b01fcd42a88675, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 0.001
0, 0, 0, 1465832093, 0x818d14614d51e2e74050eaa8f7b01fcd42a88675, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 0.001
0, 0, 0, 1465880073, 0x490f824a4c4942e360227dbccc9daf3310fcd66d, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 0.1
0, 0, 0, 1465889110, 0x490f824a4c4942e360227dbccc9daf3310fcd66d, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 0.1
0, 0, 0, 1465889728, 0x490f824a4c4942e360227dbccc9daf3310fcd66d, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 0.001
0, 0, 0, 1465895141, 0x490f824a4c4942e360227dbccc9daf3310fcd66d, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 0.01
0, 0, 0, 1465895222, 0x490f824a4c4942e360227dbccc9daf3310fcd66d, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 0.8236000000000001
0, 0, 0, 1465895806, 0x490f824a4c4942e360227dbccc9daf3310fcd66d, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 1.0
0, 0, 0, 1466154501, 0x818d14614d51e2e74050eaa8f7b01fcd42a88675, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 0.001
0, 0, 0, 1466154572, 0x818d14614d51e2e74050eaa8f7b01fcd42a88675, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 0.001
0, 0, 0, 1466154623, 0x818d14614d51e2e74050eaa8f7b01fcd42a88675, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 0.001
0, 0, 0, 1466154661, 0x818d14614d51e2e74050eaa8f7b01fcd42a88675, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 0.001
0, 0, 0, 1466154679, 0x818d14614d51e2e74050eaa8f7b01fcd42a88675, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 0.001
0, 0, 0, 1466490586, 0x490f824a4c4942e360227dbccc9daf3310fcd66d, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 0.0
0, 0, 0, 1490008686, 0x94bd611b92a468a8ed44e6d0c794439e06a37cf4, 0xf45717552f12ef7cb65e95476f217ea008167ae3, 0.01
