, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1499186543, 0x005d7e1ec39426b4fa8594d2e1692b35b9a5aaa6, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1499187382, 0x8825d1c6288e68c1cfa1c34e2dd75be77419bc6b, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 2.0
0, 0, 0, 1499187748, 0x877ee8c14eaae123eac80989580c38b5db699b99, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0699804800000001
0, 0, 0, 1499188355, 0x43ce0dc3d01ab2c773afb91f82408cd851dfd614, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.18920001
0, 0, 0, 1499190589, 0x34f0a4141e1d0481875c6881f1e87184d6288172, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.004
0, 0, 0, 1499190740, 0x405cb7d7d0c07855e779f4bd984dfb6d291db9da, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.0942
0, 0, 0, 1499190919, 0xac58daa5e8b13a60566bbc477eada5a20bb063cb, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.1
0, 0, 0, 1499191004, 0x405cb7d7d0c07855e779f4bd984dfb6d291db9da, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.09000000000000001
0, 0, 0, 1499191430, 0x405cb7d7d0c07855e779f4bd984dfb6d291db9da, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.08
0, 0, 0, 1499191899, 0x34f0a4141e1d0481875c6881f1e87184d6288172, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.031199
0, 0, 0, 1499192566, 0x481fbd2dd01900e0534c21ad247a36f0482d642f, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.55
0, 0, 0, 1499192603, 0xbcc7c49cae7c350e987797e3095950c97779192b, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.28
0, 0, 0, 1499192899, 0x0d1a73f2492ad3a0d73cff44d8923e19b6b6a50a, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.012345600000000002
0, 0, 0, 1499193467, 0x0d1a73f2492ad3a0d73cff44d8923e19b6b6a50a, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 3.62
0, 0, 0, 1499193869, 0x8825d1c6288e68c1cfa1c34e2dd75be77419bc6b, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1499193961, 0x5d33e8c54685c05f2256ec5798bb3feb0f5398cf, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.40518600000000005
0, 0, 0, 1499196197, 0x967c9cd72c9daf6acc0c493bc25c8956b0b47672, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.24900000000000003
0, 0, 0, 1499196366, 0xdeda6df2051b934d950a0a00583c507ebf1498e9, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.08
0, 0, 0, 1499196837, 0xfa08405a344fe98dd1c8b17cbae82bd80bc2d880, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.10318372
0, 0, 0, 1499197519, 0x8d10297ef4c15c7979b5d29feb10365b1be84285, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1499198136, 0x1ae66da836b259c44e53fb2833818646c7c6ca5d, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 6.500000000000001
0, 0, 0, 1499198840, 0x9c267177e36bedfe018462f1bf54cc124eebe23b, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1499198988, 0xa18f18d4f90dffaa79ad3e60b8dcff23019fc418, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.1
0, 0, 0, 1499199200, 0xa18f18d4f90dffaa79ad3e60b8dcff23019fc418, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.4
0, 0, 0, 1499199649, 0x4a2120c5e0853a7d64b038e98aca74e509f6448f, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 12.995800000000001
0, 0, 0, 1499200295, 0xc04bc1e6d24ca82c09db2e18bf079ab53eb21fb2, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.5
0, 0, 0, 1499201144, 0xf16769b8fb417e606bb0c3ee65bd5d9b44328b83, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 2.0
0, 0, 0, 1499201217, 0x1a6e17838f475058fa014d1331b5d3b0d545fdaa, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 4.0
0, 0, 0, 1499203530, 0x07e99dfbbaced0333136cd79e26d2dede1d8f74b, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.6330862400000001
0, 0, 0, 1499204166, 0x8237e64554e67a6b50c96996d8fb319ea5b0ef11, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.29200000000000004
0, 0, 0, 1499205339, 0xf4ec73f0527e162143917604ff43eb23e69ed510, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.2000000000000002
0, 0, 0, 1499205470, 0xf4ec73f0527e162143917604ff43eb23e69ed510, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.2000000000000002
0, 0, 0, 1499205589, 0x4a861179dde14f052c90d623b7d9d563102d6c70, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 10.57
0, 0, 0, 1499206674, 0x6f722e8b212419f8fc4a633ead866a758eede046, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.9900000000000001
0, 0, 0, 1499207490, 0xf32e350c0099d07c44f3015002e087e9161160ba, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0067013100000002
0, 0, 0, 1499209173, 0xd06d02482a3d83891cb873abd8c0b63d6bf1f713, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.22000000000000003
0, 0, 0, 1499210312, 0x21e57db51ece2dcb9684c1ee9fcff34b773fa615, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.095476
0, 0, 0, 1499210511, 0x33ac98158c81ac50c5e13885035f5aa1002ed6af, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.25
0, 0, 0, 1499216499, 0xf06ec075671b9b1ca04263a94046c26bda18e5fb, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.01
0, 0, 0, 1499216896, 0xcb8e29da9eb034bab8f71f3fa4dff5bf7b8002f3, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 2.185
0, 0, 0, 1499219945, 0x3b89a88b38680edc49a6ff4c6c1a8604cb9f7b34, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.2
0, 0, 0, 1499220757, 0x4f82bed5785b5b092e329e44979612a52a15c214, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.09
0, 0, 0, 1499221836, 0x9e75f8a3698ba5f924aad561488e052078b23eda, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1499227612, 0xfcdfbbcd2385b9d5fc67db42d5da6e261d204cb7, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.08600000000000001
0, 0, 0, 1499228906, 0x64871e51f32c810f340aab2662b00eb542e61f58, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1499229166, 0x64871e51f32c810f340aab2662b00eb542e61f58, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1499229567, 0x64871e51f32c810f340aab2662b00eb542e61f58, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1499232329, 0x0aa94a1a1133b72bd87516b28d3abc294619c7db, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.9400000000000002
0, 0, 0, 1499232891, 0x670c5c3b5f1754b7968d1f1f8daae382fd70b67c, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1499236328, 0x653c6d609a1f16dac9e5eb3eb45e9e1621da0880, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.25
0, 0, 0, 1499236545, 0xd2357e80f0bd33795dcdaf8ecf493d4dbfc4ed8b, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.4
0, 0, 0, 1499237674, 0x6149267f36331f0f2e913483d26ca25a022656dc, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.41700000000000004
0, 0, 0, 1499238282, 0x85406e863296508c235e35a640f39433aef4701a, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 4.970000000000001
0, 0, 0, 1499238337, 0x74b8204246c58b6d77cbb0aba73ceb1e4ba25d6d, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.446
0, 0, 0, 1499238715, 0x74b8204246c58b6d77cbb0aba73ceb1e4ba25d6d, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.445
0, 0, 0, 1499238896, 0x5d9946e9fae2c788a3ef72f06185b1906e7dbb4c, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1499238978, 0x5ea28b8b38ff9e669d26a9ba5efa791ff46c56ae, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.21500000000000002
0, 0, 0, 1499239358, 0xcc766a383aba1cb0e1c6a4a96e1451e13f146e22, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.5
0, 0, 0, 1499241496, 0xdc1cc4aa2bd70d30bcf73a443a2c48ad408a3c7f, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.01
0, 0, 0, 1499241882, 0xdc1cc4aa2bd70d30bcf73a443a2c48ad408a3c7f, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.983525763
0, 0, 0, 1499241993, 0x00d2b4411123ccac9764a6fba6f9ec2ea6100821, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 3.462
0, 0, 0, 1499243082, 0x4f82bed5785b5b092e329e44979612a52a15c214, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.09
0, 0, 0, 1499247087, 0x6e5fe1a02072f09753dfe4b5c0638de75843f176, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.1
0, 0, 0, 1499247152, 0x4b43041e418b16bb7dcf94a09f721cc73574fc04, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.30000000000000004
0, 0, 0, 1499247210, 0x4b43041e418b16bb7dcf94a09f721cc73574fc04, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.30000000000000004
0, 0, 0, 1499248295, 0xe3c7a08a8cd8e09dbeb9f08373d67aef23cba560, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.9908000000000001
0, 0, 0, 1499248863, 0xe64ac0831ce36623b6e69a1fe6b935a203c03ab3, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1499249667, 0x7fa86700523afb2b61c0483093e5d1e9289525bc, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1499250026, 0xd682bda378e3b635d28effd8a2a662d48ecf115f, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1499250200, 0xddea944a75bd926bb3d3efb677b552b99054687d, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1499250371, 0xddea944a75bd926bb3d3efb677b552b99054687d, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.5
0, 0, 0, 1499250421, 0x45638e3a6b0ac81162d85759d528102dc7218ac3, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.4
0, 0, 0, 1499251447, 0x50eb920cb75d59f18de1744b23bcf63a73b28886, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 2.0
0, 0, 0, 1499251609, 0x565515ce602826c0dae9213665391d118bda0e32, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.16388
0, 0, 0, 1499251932, 0xeac8483261078517528de64956dbd405f631265c, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 2.5
0, 0, 0, 1499252621, 0xc0c5dacf16e4639cd46f9d257833161862898633, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 2.0
0, 0, 0, 1499253061, 0xc1dd8ac971129c8c08333924f58ff40a50b8bb9a, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.25
0, 0, 0, 1499253924, 0x8b823a50d4c8b1cb02d5c4c6b084d2868ff8aa44, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1499254189, 0x7194fd3aac230f0a2b41adf99a284ce8c9729dcf, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.169
0, 0, 0, 1499254233, 0x79138d87a9265d2123178a4db9d2f698f93d308b, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.2
0, 0, 0, 1499255393, 0x3a9258b043781217ccf3eb4df20d2840bb7d9392, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.1458
0, 0, 0, 1499255738, 0xffdd87e9d8bb987fb2a687e9c3dd6d6b4c1ffa9a, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.030000000000000002
0, 0, 0, 1499255947, 0x8bd0b65a50ef5cef84fec420be7b89ed1470ceb9, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 6.500000000000001
0, 0, 0, 1499256095, 0x8bd0b65a50ef5cef84fec420be7b89ed1470ceb9, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 2.5
0, 0, 0, 1499256383, 0x2e122a40bb683b4d07bc0a36946ecfcc210c5b64, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.4
0, 0, 0, 1499256677, 0x2f4e6a10a3acad944a7319b355fbc2d3504bbb3c, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 7.000000000000001
0, 0, 0, 1499256956, 0xa838e871a02c6d883bf004352fc7dac8f781fed6, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 3.0
0, 0, 0, 1499257746, 0x1ceff38b44ef5c24d689dfe8d6cd741d1cd53726, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1499257910, 0x8196d9c3ceb4adc59a4219793d9da5375b87809d, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 3.9958000000000005
0, 0, 0, 1499258071, 0xb8cbb670e234d1e0a785f1e900d6dce238214cc9, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1499258428, 0x3430a9ab7f7cfef8e316ff242b0cf9042961f4fe, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.91
0, 0, 0, 1499258781, 0x92821a8428002bfbe7a1e7f6ef50de81cfdcb12d, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.06893761000000001
0, 0, 0, 1499258964, 0x4d0667bd9c245cd84982ed839e4d3e5f1374d8fb, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.495
0, 0, 0, 1499259846, 0x123e084fc361a878aef966df784f6b3774084028, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 2.0
0, 0, 0, 1499261132, 0xf090a67dcfdf3544ee725c549fef745e5aa1f19d, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1499262134, 0xa64c7d6050f51c18b84a9767ec81ce23a2b4cec4, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1499262898, 0xaf12f0413f9cdeb30cc822a36a41d315a812b241, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.2374358040000002
0, 0, 0, 1499264003, 0x12be8cfef2cca02bf3c6120f0372f3c6e4c9eba0, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1499264722, 0x6860c9406d527c7bbb90feaecea64c16950a818e, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.97608766
0, 0, 0, 1499264823, 0x7d0261156cbccbcc5668c2969f8048992c04db5a, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.68509034
0, 0, 0, 1499265180, 0x3aab8c79bedfff24092a9d1d15e1feb336153b8f, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.15000000000000002
0, 0, 0, 1499265274, 0xe4023a990bf5934fe744c4ba69d3e65c36a2a930, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.489559
0, 0, 0, 1499265558, 0xd1b48149d981bdb399af020c8ac9fe26e7b53a78, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.23917937000000003
0, 0, 0, 1499265935, 0xbba0dd1b6808143679d5c20ae767fa8bd99847e1, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1499266025, 0x54af7d1ad79b00aae6835fe59c78b9ae222ea978, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.6266901300000001
0, 0, 0, 1499266025, 0xb5981691aa72eecd4e461e256a654b1cc2a91bfa, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.00242
0, 0, 0, 1499266080, 0xbba0dd1b6808143679d5c20ae767fa8bd99847e1, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1499266228, 0xbba0dd1b6808143679d5c20ae767fa8bd99847e1, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1499266228, 0x54af7d1ad79b00aae6835fe59c78b9ae222ea978, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.625
0, 0, 0, 1499266395, 0x0e69226f555a0514b4839cf3f4dfd799a9aaa035, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1499266431, 0xbba0dd1b6808143679d5c20ae767fa8bd99847e1, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1499266535, 0x54af7d1ad79b00aae6835fe59c78b9ae222ea978, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.6100000000000001
0, 0, 0, 1499266735, 0xbb221a32c901d817779d20f1c65d0089d8ade061, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.2015850646490462
0, 0, 0, 1499266983, 0x54af7d1ad79b00aae6835fe59c78b9ae222ea978, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.62508613
0, 0, 0, 1499267588, 0x2a10da64768ed7d2d0f36f0360c2e890be86bff5, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.2
0, 0, 0, 1499268501, 0xf32e350c0099d07c44f3015002e087e9161160ba, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.29693124000000004
0, 0, 0, 1499268696, 0x8def7f7230f0e40df2efae846ac92eed7084ea25, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1499269038, 0x34f0a4141e1d0481875c6881f1e87184d6288172, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 2.193855763
0, 0, 0, 1499269563, 0x363ff787e955f71dba8292d717dd633d05996baf, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.02
0, 0, 0, 1499269900, 0x363ff787e955f71dba8292d717dd633d05996baf, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.02
0, 0, 0, 1499270712, 0x70b15c9e6e372bb8fc00e4afaefe4fdb150c6d79, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1499272105, 0x3d24e5a9dc0264337a6ddf661f0a0ff33bcf7642, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.28
0, 0, 0, 1499272404, 0x0bbf7d6585251aa0325e325c7e69cf33bafe1387, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.30000000000000004
0, 0, 0, 1499273195, 0x9efa3e997c454d87303990910d790c33bf711213, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.14500000000000002
0, 0, 0, 1499273241, 0xabac744acc4975ba171e387d855ced1ede7b4362, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.03587027
0, 0, 0, 1499273489, 0x7149de929b5f9b6d859c5898e962fea63bbbd989, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1499273513, 0xabac744acc4975ba171e387d855ced1ede7b4362, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.03542927
0, 0, 0, 1499273652, 0xabac744acc4975ba171e387d855ced1ede7b4362, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.02542927
0, 0, 0, 1499273722, 0xabac744acc4975ba171e387d855ced1ede7b4362, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.02
0, 0, 0, 1499273770, 0xc753ca58c3793ce76c0579ee3e6d1f9e050abc6b, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.36000000000000004
0, 0, 0, 1499273847, 0xabac744acc4975ba171e387d855ced1ede7b4362, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.01
0, 0, 0, 1499273901, 0xabac744acc4975ba171e387d855ced1ede7b4362, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1499274086, 0xabac744acc4975ba171e387d855ced1ede7b4362, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.03322427
0, 0, 0, 1499274180, 0x5b7819ab51071bf3e0bed4b412b705dd821d20b6, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.29500000000000004
0, 0, 0, 1499274289, 0x54af7d1ad79b00aae6835fe59c78b9ae222ea978, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.62067613
0, 0, 0, 1499275298, 0xb05e38d8a82b38909a29192828faea96eee19c52, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 2.0
0, 0, 0, 1499275582, 0xb05e38d8a82b38909a29192828faea96eee19c52, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 2.0
0, 0, 0, 1499276029, 0xfd7b62537098434ddeb9a589488aa4b5a647e29e, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.8
0, 0, 0, 1499276177, 0xca103c2c4851d2df88b2d4e34e009dd5bb958a50, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1499276359, 0x2def77efeeab851758d33169e1966afd9772def0, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.16662153000000002
0, 0, 0, 1499276590, 0x90a74e0b099e80776308b932147d9b67577629cc, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 2.5
0, 0, 0, 1499279127, 0x2b750df189905ca4ac13d8ea1474d4b14ba7befd, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 6.0
0, 0, 0, 1499279725, 0xa4e787f2e45d1ad74c3c732610399ff58a9f5e4b, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.01
0, 0, 0, 1499279725, 0xfdae0d1e07930361665544f552796c3640bc9891, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.5
0, 0, 0, 1499280028, 0x755a59bed320f039fbaaf6fb524e13d42609edfb, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.07500000000000001
0, 0, 0, 1499280104, 0xa4e787f2e45d1ad74c3c732610399ff58a9f5e4b, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.36000000000000004
0, 0, 0, 1499280257, 0xb186efd1c1a3d5096d02847e75ba61ac5fa43b7a, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.259
0, 0, 0, 1499280265, 0x3c16e08a89c04a132acb09f752332c4a47c06901, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.4
0, 0, 0, 1499280366, 0xd7419d57a59b9a06f0fe37c10351f0ae4d5a1e51, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 7.2494700000000005
0, 0, 0, 1499280859, 0xe62c1292bcfff8a508e3462332dbabe0d5d1728c, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1499282161, 0x79dcc2542f3b7799196a6315b3d871a5cdada8fd, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.9
0, 0, 0, 1499284096, 0x279604674f84b7d668c315a2d125f03b89cf64d0, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 2.08
0, 0, 0, 1499284365, 0x018975b15df106f7a517911d8a27b7044a3e8613, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.2
0, 0, 0, 1499284365, 0xe978c08e167c2acda32bab6db4c095828646bfb8, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.15332040000000002
0, 0, 0, 1499284432, 0x0eeae0cd2c34731f3f06c70be12e8d674cf01aa4, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 35.0
0, 0, 0, 1499284507, 0x3c16e08a89c04a132acb09f752332c4a47c06901, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.4
0, 0, 0, 1499284600, 0xcbbafe6526ff161b5f6a0994163c2155e2dc97e9, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.52
0, 0, 0, 1499284707, 0x3c16e08a89c04a132acb09f752332c4a47c06901, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.4
0, 0, 0, 1499284951, 0x3c16e08a89c04a132acb09f752332c4a47c06901, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.4
0, 0, 0, 1499285030, 0xf8bf4252dc7cf4ec6ebe4f2b9818d26773c9e3ea, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.4383789707300252
0, 0, 0, 1499285071, 0x3c16e08a89c04a132acb09f752332c4a47c06901, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.4
0, 0, 0, 1499285221, 0x3c16e08a89c04a132acb09f752332c4a47c06901, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.4
0, 0, 0, 1499285614, 0x8b9d63a886d1695f5071309d9bd5ad5c762882c2, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1499285727, 0xa487d515bced2b82211484a95c83dd391796a5be, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 10.0
0, 0, 0, 1499286042, 0x1156abcba63acc64162b0bbf67726a3e5ea1e157, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.2
0, 0, 0, 1499287288, 0x7f1bf38613965bc81bde5fa47db9af5ee40bc8d9, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.1891180000000001
0, 0, 0, 1499287529, 0xacd09791ff0f24e3f09e8a478b6ebe4bcf3d0fff, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.07
0, 0, 0, 1499287866, 0x7f1bf38613965bc81bde5fa47db9af5ee40bc8d9, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.1807180000000002
