, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1459776532, 0x36a80f9f6015e36102449b933944c278191acd73, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 3.0
0, 0, 0, 1459776558, 0x5dec981c2216c6390475dd891909a4b023919267, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 1.0
0, 0, 0, 1459776582, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776646, 0xb98320de78c369553d75636ad95a36bb4e001bf4, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776700, 0x07e2eb7b824df3252f4a1c2da2ad99bcd6b5b7cd, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 0.25
0, 0, 0, 1459776700, 0x07e2eb7b824df3252f4a1c2da2ad99bcd6b5b7cd, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 0.25
0, 0, 0, 1459776700, 0xb98320de78c369553d75636ad95a36bb4e001bf4, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 2.0
0, 0, 0, 1459776700, 0x0fe6e0275ab6576074eaadaf90cad7f3255db94c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776700, 0x0fe6e0275ab6576074eaadaf90cad7f3255db94c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776716, 0x36a80f9f6015e36102449b933944c278191acd73, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 6.231245
0, 0, 0, 1459776726, 0x197783267998ef36bc237035f5fb627a19272aa2, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776745, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776751, 0x197783267998ef36bc237035f5fb627a19272aa2, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776794, 0x6736d1cece622668d7c479adcebc70bd1856e8e0, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776794, 0xb98320de78c369553d75636ad95a36bb4e001bf4, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 5.0
0, 0, 0, 1459776794, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 2.0
0, 0, 0, 1459776794, 0x36a80f9f6015e36102449b933944c278191acd73, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 4.444444444
0, 0, 0, 1459776804, 0x197783267998ef36bc237035f5fb627a19272aa2, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776834, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776834, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776850, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776864, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776875, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776875, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 8.0
0, 0, 0, 1459776899, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776903, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776928, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776931, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776971, 0x36a80f9f6015e36102449b933944c278191acd73, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 1.0
0, 0, 0, 1459776971, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776971, 0xb98320de78c369553d75636ad95a36bb4e001bf4, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 2.0
0, 0, 0, 1459776971, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 5.0
0, 0, 0, 1459776984, 0x197783267998ef36bc237035f5fb627a19272aa2, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459776984, 0x5503983423ab4f6ab23187c00829db50043993bd, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 0.1
0, 0, 0, 1459777006, 0xe2e404bb8de94ffd8c654b2c59fc554bd8c761c7, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 0.21321
0, 0, 0, 1459777006, 0x197783267998ef36bc237035f5fb627a19272aa2, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459777006, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459777041, 0x197783267998ef36bc237035f5fb627a19272aa2, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459777041, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 3.0
0, 0, 0, 1459777041, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 5.0
0, 0, 0, 1459777061, 0x6736d1cece622668d7c479adcebc70bd1856e8e0, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459777061, 0x5dec981c2216c6390475dd891909a4b023919267, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 0.8
0, 0, 0, 1459777061, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 5.0
0, 0, 0, 1459777108, 0x6736d1cece622668d7c479adcebc70bd1856e8e0, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459777108, 0xb98320de78c369553d75636ad95a36bb4e001bf4, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 3.0
0, 0, 0, 1459777108, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 2.0
0, 0, 0, 1459777139, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459777179, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459777179, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 5.0
0, 0, 0, 1459777208, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459777208, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459777263, 0x5503983423ab4f6ab23187c00829db50043993bd, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 0.1
0, 0, 0, 1459777263, 0x5dec981c2216c6390475dd891909a4b023919267, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 3.8000000000000003
0, 0, 0, 1459777263, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459777263, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 8.0
0, 0, 0, 1459777293, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459777293, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459777301, 0x6736d1cece622668d7c479adcebc70bd1856e8e0, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459777307, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459777318, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459777371, 0x197783267998ef36bc237035f5fb627a19272aa2, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459777371, 0x07e2eb7b824df3252f4a1c2da2ad99bcd6b5b7cd, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 0.4
0, 0, 0, 1459777371, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 5.0
0, 0, 0, 1459777377, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 7.000000000000001
0, 0, 0, 1459777377, 0x36a80f9f6015e36102449b933944c278191acd73, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 3.1170000000000004
0, 0, 0, 1459777377, 0x82d0a08dfce3e019f5befed79e5887e7e5c37348, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 4.37
0, 0, 0, 1459777406, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 5.0
0, 0, 0, 1459777406, 0xe2e404bb8de94ffd8c654b2c59fc554bd8c761c7, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 0.33
0, 0, 0, 1459777419, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459777426, 0x82d0a08dfce3e019f5befed79e5887e7e5c37348, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 4.37
0, 0, 0, 1459777437, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459777437, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459777459, 0xb98320de78c369553d75636ad95a36bb4e001bf4, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459777459, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459777482, 0x36a80f9f6015e36102449b933944c278191acd73, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 1.0
0, 0, 0, 1459777482, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 8.0
0, 0, 0, 1459777482, 0x36a80f9f6015e36102449b933944c278191acd73, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 1.0
0, 0, 0, 1459777487, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 7.000000000000001
0, 0, 0, 1459777504, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459777518, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459777554, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 7.000000000000001
0, 0, 0, 1459777571, 0xc9d2f4c0919f9e0d45acbbe90068575b725b8a1f, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 5.0
0, 0, 0, 1459777595, 0x07e2eb7b824df3252f4a1c2da2ad99bcd6b5b7cd, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 2.0
0, 0, 0, 1459777631, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459777631, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459777631, 0x82d0a08dfce3e019f5befed79e5887e7e5c37348, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 4.37
0, 0, 0, 1459777631, 0xfd2681ad9a954ab2455a6079681e507bb5817448, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459777713, 0x36a80f9f6015e36102449b933944c278191acd73, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 1.0
0, 0, 0, 1459777721, 0x5dec981c2216c6390475dd891909a4b023919267, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 0.12000000000000001
0, 0, 0, 1459777767, 0x36a80f9f6015e36102449b933944c278191acd73, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 2.0
0, 0, 0, 1459777767, 0x07e2eb7b824df3252f4a1c2da2ad99bcd6b5b7cd, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 5.0
0, 0, 0, 1459777767, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459777784, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459777802, 0x5503983423ab4f6ab23187c00829db50043993bd, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 0.11000000000000001
0, 0, 0, 1459777813, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459777828, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459777855, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 7.000000000000001
0, 0, 0, 1459777872, 0x36a80f9f6015e36102449b933944c278191acd73, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 3.0
0, 0, 0, 1459777881, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 0.5231886992578125
0, 0, 0, 1459777909, 0xe2e404bb8de94ffd8c654b2c59fc554bd8c761c7, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 0.01
0, 0, 0, 1459777909, 0xe2e404bb8de94ffd8c654b2c59fc554bd8c761c7, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 0.01
0, 0, 0, 1459777909, 0xb98320de78c369553d75636ad95a36bb4e001bf4, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459778018, 0x36a80f9f6015e36102449b933944c278191acd73, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 0.5
0, 0, 0, 1459778018, 0x5dec981c2216c6390475dd891909a4b023919267, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 1.0
0, 0, 0, 1459778062, 0xc9d2f4c0919f9e0d45acbbe90068575b725b8a1f, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 3.333
0, 0, 0, 1459778376, 0x36a80f9f6015e36102449b933944c278191acd73, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 0.31
0, 0, 0, 1459779344, 0xa2a2af80d37a8aac00b1370f111688ab92cd3709, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 1.0
0, 0, 0, 1459779844, 0x5dec981c2216c6390475dd891909a4b023919267, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 1.5
0, 0, 0, 1459786871, 0x4552b43371333cc80c450cbc2b405f692dabf3e1, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 1.0
0, 0, 0, 1459787250, 0x27e6705b90bbdb3ee4ccd04b9d85c8f5976cf1c0, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 5.0
0, 0, 0, 1459788430, 0x7b8c6eed8833b312d30b3c6ebc60988adcf45626, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 0.2
0, 0, 0, 1459788656, 0x197783267998ef36bc237035f5fb627a19272aa2, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 5.0
0, 0, 0, 1459788668, 0x3235f1eaac155aa1237dc7942a471321c8a6dfc7, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 4.0
0, 0, 0, 1459788803, 0x07e2eb7b824df3252f4a1c2da2ad99bcd6b5b7cd, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 1.0
0, 0, 0, 1459790955, 0x972f6d513656a50508521e63263faeae360cfa63, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459792644, 0xf40ff997e55f5631232543971a6ebf24d0ae8e4d, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 2.0
0, 0, 0, 1459792934, 0x4552b43371333cc80c450cbc2b405f692dabf3e1, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 1.0
0, 0, 0, 1459794595, 0x2ff080a723010c7ddbd923f50a1083f93173030c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459794599, 0x2ff080a723010c7ddbd923f50a1083f93173030c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459794660, 0x2ff080a723010c7ddbd923f50a1083f93173030c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459794918, 0x07e2eb7b824df3252f4a1c2da2ad99bcd6b5b7cd, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 1.1500000000000001
0, 0, 0, 1459796183, 0x36a80f9f6015e36102449b933944c278191acd73, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 3.0
0, 0, 0, 1459797033, 0x36a80f9f6015e36102449b933944c278191acd73, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 0.1
0, 0, 0, 1459797373, 0x70d6c48c321ed6a99c905012d06a9bb89bb39426, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 1.9938280684204843
0, 0, 0, 1459797878, 0x0fe6e0275ab6576074eaadaf90cad7f3255db94c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459797947, 0x0fe6e0275ab6576074eaadaf90cad7f3255db94c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459797964, 0x0fe6e0275ab6576074eaadaf90cad7f3255db94c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459798073, 0x36a80f9f6015e36102449b933944c278191acd73, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 5.0
0, 0, 0, 1459798159, 0xc9d2f4c0919f9e0d45acbbe90068575b725b8a1f, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 1.5
0, 0, 0, 1459798229, 0x6736d1cece622668d7c479adcebc70bd1856e8e0, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459798306, 0x6736d1cece622668d7c479adcebc70bd1856e8e0, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459798503, 0xb98320de78c369553d75636ad95a36bb4e001bf4, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 6.0
0, 0, 0, 1459798503, 0xb98320de78c369553d75636ad95a36bb4e001bf4, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459798503, 0xb98320de78c369553d75636ad95a36bb4e001bf4, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459798584, 0xb98320de78c369553d75636ad95a36bb4e001bf4, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459798600, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 5.0
0, 0, 0, 1459798644, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 7.000000000000001
0, 0, 0, 1459798702, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459798745, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459798766, 0x2ff080a723010c7ddbd923f50a1083f93173030c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459798791, 0x2ff080a723010c7ddbd923f50a1083f93173030c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459798901, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459798901, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459799020, 0xb98320de78c369553d75636ad95a36bb4e001bf4, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 1.0
0, 0, 0, 1459799020, 0xb98320de78c369553d75636ad95a36bb4e001bf4, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 1.0
0, 0, 0, 1459799248, 0x36a80f9f6015e36102449b933944c278191acd73, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 2.2
0, 0, 0, 1459799264, 0x6ff4a6bf2655796e0daf7867cb4015e857af5e7b, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459799370, 0x2d621350c9f1e8b5312fd2f8c39050fe36c37448, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 2.5
0, 0, 0, 1459799384, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 1.25
0, 0, 0, 1459799396, 0x6ff4a6bf2655796e0daf7867cb4015e857af5e7b, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 1.5
0, 0, 0, 1459799460, 0x27e6705b90bbdb3ee4ccd04b9d85c8f5976cf1c0, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 2.5
0, 0, 0, 1459799460, 0x3ff94b7df50d45a48b6e0c579e4f9452ba917d52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 0.1
0, 0, 0, 1459799460, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459799460, 0x972f6d513656a50508521e63263faeae360cfa63, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459799512, 0xdc6cc655fc78658194bfeef545107286dde3915c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 0.18547619040000002
0, 0, 0, 1459799512, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459799534, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459799534, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459799534, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 5.0
0, 0, 0, 1459799554, 0x972f6d513656a50508521e63263faeae360cfa63, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459799554, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459799559, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 5.0
0, 0, 0, 1459799619, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459799619, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459799619, 0x63599def0219082af14098c4864de9a9567c5eb4, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 3.9000000000000004
0, 0, 0, 1459799619, 0x972f6d513656a50508521e63263faeae360cfa63, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459799619, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459799619, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459799619, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459799619, 0x710f731792578ef785f92603d551f2abbd147e52, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459799619, 0x069cbc53327ba9b932cfefbf18ec7b170f68caef, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 1.0
0, 0, 0, 1459799625, 0xe6c78ee469e1d170548066032ead941d64c70a9c, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 10.0
0, 0, 0, 1459799636, 0xc9d2f4c0919f9e0d45acbbe90068575b725b8a1f, 0x43bbc7fafb860d974037b8f7dd06b6f6fe799b3e, 2.0
