, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1495829381, 0x3e5610be64b89f2b0d85c7f95c7bc28bb6bdb843, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.59850144
0, 0, 0, 1495829393, 0xb359cc6dabbbd0743d912660ffa0f0892266c974, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.4
0, 0, 0, 1495829413, 0x3e5610be64b89f2b0d85c7f95c7bc28bb6bdb843, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.249301288
0, 0, 0, 1495829452, 0xd66e6580605a90020b63c0f922311f5bdc36725c, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.5
0, 0, 0, 1495829452, 0xd80e4f684f4e2e8986e4a4c04e1ea983067ea73e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 2.0
0, 0, 0, 1495829554, 0xe89e41e0765ba1b04c5cc9c90de5c33f2e227afd, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1495829554, 0xb359cc6dabbbd0743d912660ffa0f0892266c974, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 17.0
0, 0, 0, 1495829554, 0x94910b06ce22fcdc4ebefce45bb923186509cc64, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 14.000000000000002
0, 0, 0, 1495829563, 0xb359cc6dabbbd0743d912660ffa0f0892266c974, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 9.0
0, 0, 0, 1495829563, 0x15c77d42756f61252dabdc67620ffcdbad84cd7e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.15000000000000002
0, 0, 0, 1495829623, 0x4dda0d458aaaf2cc8e129e733eb08fca7cc07499, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.01
0, 0, 0, 1495830002, 0xeb96cbe87e1d809393c515aaae2789de2bb76641, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.30000000000000004
0, 0, 0, 1495830291, 0x4e2764badc693fb7c134499c4885ba1207a1f501, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.5
0, 0, 0, 1495830357, 0x4a6b1a04704f50e863973a1de0de310415e41141, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1495831818, 0x61ff517d087c402f1d7468af223b3818046c50ae, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.5
0, 0, 0, 1495832377, 0x4a6b1a04704f50e863973a1de0de310415e41141, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.14
0, 0, 0, 1495848584, 0x33d1b7c8c55d2370dd2a4f4b24f6d0e7b37f2fe4, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.6000000000000001
0, 0, 0, 1495859204, 0x895c220d54e71f6516d13bad6b7fc247ef31cdf1, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.2
0, 0, 0, 1495864548, 0xcbf2767f8fd39964b1c4999fd607a68efcea9393, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 4.300000000000001
0, 0, 0, 1495895127, 0x36cef04b8fb1679e877499a564b144b8732358fc, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1495901347, 0xf240bc8c33ddc28037c641d03e803f967a2d86c1, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.30200000000000005
0, 0, 0, 1495903815, 0x36cef04b8fb1679e877499a564b144b8732358fc, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.2
0, 0, 0, 1495907396, 0xb456f392da98c700eabadb5aec8d41d9f8965798, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.2
0, 0, 0, 1495910804, 0xd4b1ca8d9d61dd14ff5f4eb742e2638ce7c76e6a, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 2.8000000000000003
0, 0, 0, 1495913813, 0x94910b06ce22fcdc4ebefce45bb923186509cc64, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1495914306, 0x224ed6f4fe6ac55eabc20c161ea033b53de7af6e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.17
0, 0, 0, 1495914874, 0xf5c655764ab02ef733425d4419ea9181fb3aa48d, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.29000000000000004
0, 0, 0, 1495915011, 0x61ff517d087c402f1d7468af223b3818046c50ae, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 3.5000000000000004
0, 0, 0, 1495915405, 0x61ff517d087c402f1d7468af223b3818046c50ae, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.5
0, 0, 0, 1495915602, 0xbda76bced2d413117bcf47902ba62bf175680df9, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1495915626, 0xd66e6580605a90020b63c0f922311f5bdc36725c, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.2
0, 0, 0, 1495915709, 0xd66e6580605a90020b63c0f922311f5bdc36725c, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.2
0, 0, 0, 1495915855, 0x16fa19bb6344238c9250aeefe53c5f3a54f14f7e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 6.2
0, 0, 0, 1495916056, 0x4dda0d458aaaf2cc8e129e733eb08fca7cc07499, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.01
0, 0, 0, 1495918302, 0xeb96cbe87e1d809393c515aaae2789de2bb76641, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1495923473, 0xd4b1ca8d9d61dd14ff5f4eb742e2638ce7c76e6a, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.5
0, 0, 0, 1495923701, 0x5d6c26a9782c7df2a5d5c7ee3ea17b0c12866b2f, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.2
0, 0, 0, 1495924417, 0x8d5c46ecfd3df3894f7c3b3bebfcbb66b58a9eb6, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1495928380, 0x2d0336b877036dc81142835ad87258af6fcfae28, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.0
0, 0, 0, 1495933263, 0x2726904f208e0e143c5204415e6a2cd5cc66d685, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.36000000000000004
0, 0, 0, 1495948020, 0xc00a3c9aef2054cebf736a4452cd5c72cf26cad2, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1495953066, 0x4e2764badc693fb7c134499c4885ba1207a1f501, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 2.5
0, 0, 0, 1495965345, 0xd3be704c5a0a9b5e71cd78cd091392937887d1fe, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.2
0, 0, 0, 1495973229, 0x54835666dd39f88fea1727e09558077637322e2d, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1495982425, 0x95ea04999cce305ffc0b11ae1348fce0e1584ad0, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1495990803, 0x4a6b1a04704f50e863973a1de0de310415e41141, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1495994959, 0x61ff517d087c402f1d7468af223b3818046c50ae, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.0
0, 0, 0, 1495996735, 0xd4b1ca8d9d61dd14ff5f4eb742e2638ce7c76e6a, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.2000000000000002
0, 0, 0, 1496000919, 0xcbf2767f8fd39964b1c4999fd607a68efcea9393, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 2.0
0, 0, 0, 1496001868, 0xbd7e37ee47dae4c20c6ff892fad6b3b7e4c106d8, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.2
0, 0, 0, 1496002018, 0xce912c683970e6719709acf21523270c2b887478, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 4.0
0, 0, 0, 1496002218, 0x15c77d42756f61252dabdc67620ffcdbad84cd7e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.2
0, 0, 0, 1496002269, 0x9c3c56a2f4958dd1e647e387748da3440b475560, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.5
0, 0, 0, 1496002353, 0x2b6ca175dc70bf179ae9e488364fdad620fd271e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.5
0, 0, 0, 1496002398, 0x4dda0d458aaaf2cc8e129e733eb08fca7cc07499, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.01
0, 0, 0, 1496005177, 0x8d5c46ecfd3df3894f7c3b3bebfcbb66b58a9eb6, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496006566, 0xeb96cbe87e1d809393c515aaae2789de2bb76641, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.14
0, 0, 0, 1496009293, 0x7ed208de41ef4ea2adf5363915ed5ba9237a3838, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.5
0, 0, 0, 1496012643, 0xc00a3c9aef2054cebf736a4452cd5c72cf26cad2, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.24000000000000002
0, 0, 0, 1496017326, 0xd883de20368e2ef115b02514e087e53768bb29e6, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496022323, 0x33d1b7c8c55d2370dd2a4f4b24f6d0e7b37f2fe4, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.5
0, 0, 0, 1496030563, 0xdde0185bfed19e8842cd8373e26a7a71990696f6, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496053588, 0x54835666dd39f88fea1727e09558077637322e2d, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.23
0, 0, 0, 1496054465, 0x13945f618e11d6907f15ee362f0a6100b99f2750, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496055543, 0x13945f618e11d6907f15ee362f0a6100b99f2750, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.11000000000000001
0, 0, 0, 1496055659, 0x9d1972dcf610e88d0a45c315c86c61c1634d00b6, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496065985, 0x0edf08cad6af42cc6df6892e7181f6b36a85d27d, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496072321, 0x06de0f6768b0a73e76f0cea377e286f37f0194ef, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 2.1
0, 0, 0, 1496074254, 0x62f31c498623962d3e202117aae88429068e02f1, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.19958
0, 0, 0, 1496076411, 0xbd7e37ee47dae4c20c6ff892fad6b3b7e4c106d8, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496085231, 0x8e8c4ac720d98e47a3494147f334e51b813c174a, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.52126472
0, 0, 0, 1496085265, 0xb456f392da98c700eabadb5aec8d41d9f8965798, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.15000000000000002
0, 0, 0, 1496085678, 0x122f797846331681b5e0191db814c35597ca11bb, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.4
0, 0, 0, 1496085728, 0x8e8c4ac720d98e47a3494147f334e51b813c174a, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.517274
0, 0, 0, 1496085802, 0x61ff517d087c402f1d7468af223b3818046c50ae, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.0
0, 0, 0, 1496086131, 0x9d1972dcf610e88d0a45c315c86c61c1634d00b6, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496087876, 0x854edf8cad2e56be3b6d7d7d083b25a54d1a9c1a, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.35000000000000003
0, 0, 0, 1496087933, 0x0edf08cad6af42cc6df6892e7181f6b36a85d27d, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.16
0, 0, 0, 1496088424, 0x7e8582b083ac3a197f892f822aa933045d00bf71, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.85
0, 0, 0, 1496088625, 0xbd7e37ee47dae4c20c6ff892fad6b3b7e4c106d8, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496088722, 0x9c3c56a2f4958dd1e647e387748da3440b475560, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.45
0, 0, 0, 1496088741, 0xbda76bced2d413117bcf47902ba62bf175680df9, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496088786, 0x4dda0d458aaaf2cc8e129e733eb08fca7cc07499, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.01
0, 0, 0, 1496088908, 0x8d5c46ecfd3df3894f7c3b3bebfcbb66b58a9eb6, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496088976, 0xeb96cbe87e1d809393c515aaae2789de2bb76641, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.18000000000000002
0, 0, 0, 1496089473, 0xc43c1ba8e68e7c5a53714161173a36d68cd2b711, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.01
0, 0, 0, 1496089473, 0x54835666dd39f88fea1727e09558077637322e2d, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496090262, 0x0edf08cad6af42cc6df6892e7181f6b36a85d27d, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.10500000000000001
0, 0, 0, 1496099800, 0xc00a3c9aef2054cebf736a4452cd5c72cf26cad2, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.32
0, 0, 0, 1496109374, 0xf9f8a58e1af41048e573e35a3be76752e441435e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.5
0, 0, 0, 1496125443, 0xd392d3e2fe6ac65af3776352d15f0eb3a7418b1a, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.299559
0, 0, 0, 1496126832, 0xdde0185bfed19e8842cd8373e26a7a71990696f6, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.2
0, 0, 0, 1496132304, 0x6df8a9b56594860392a7d652640c5180cbdd92d3, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.9895590000000001
0, 0, 0, 1496137566, 0x9d1972dcf610e88d0a45c315c86c61c1634d00b6, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496143222, 0x5fea97ac8ad5f988e662f11e07ab3cf8f6aac5e3, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.02
0, 0, 0, 1496146150, 0x5fea97ac8ad5f988e662f11e07ab3cf8f6aac5e3, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496147044, 0x13945f618e11d6907f15ee362f0a6100b99f2750, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.28
0, 0, 0, 1496155498, 0x7ecf7936acfcd5c5f7b3cba24abce98d6e4e43b2, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.4
0, 0, 0, 1496157296, 0x9de5109d3d86f23403d195ad7ec3dfa6ca5f3f0d, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.2
0, 0, 0, 1496167560, 0x95ea04999cce305ffc0b11ae1348fce0e1584ad0, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.28
0, 0, 0, 1496167872, 0xd66e6580605a90020b63c0f922311f5bdc36725c, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496168067, 0xd66e6580605a90020b63c0f922311f5bdc36725c, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496168492, 0x8e8c4ac720d98e47a3494147f334e51b813c174a, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.57
0, 0, 0, 1496169159, 0x95ea04999cce305ffc0b11ae1348fce0e1584ad0, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496174114, 0x7e8582b083ac3a197f892f822aa933045d00bf71, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.5
0, 0, 0, 1496174172, 0x94910b06ce22fcdc4ebefce45bb923186509cc64, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496174564, 0x8e8c4ac720d98e47a3494147f334e51b813c174a, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.12400000000000001
0, 0, 0, 1496174627, 0x0edf08cad6af42cc6df6892e7181f6b36a85d27d, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.11000000000000001
0, 0, 0, 1496174849, 0x7e8582b083ac3a197f892f822aa933045d00bf71, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.0
0, 0, 0, 1496175047, 0x15c77d42756f61252dabdc67620ffcdbad84cd7e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.30000000000000004
0, 0, 0, 1496175131, 0x9c3c56a2f4958dd1e647e387748da3440b475560, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.6000000000000001
0, 0, 0, 1496175131, 0x2b6ca175dc70bf179ae9e488364fdad620fd271e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.5
0, 0, 0, 1496175145, 0x9d1972dcf610e88d0a45c315c86c61c1634d00b6, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.0
0, 0, 0, 1496175201, 0x4dda0d458aaaf2cc8e129e733eb08fca7cc07499, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.01
0, 0, 0, 1496175269, 0x8d5c46ecfd3df3894f7c3b3bebfcbb66b58a9eb6, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496175584, 0xc00a3c9aef2054cebf736a4452cd5c72cf26cad2, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.325
0, 0, 0, 1496176873, 0x54835666dd39f88fea1727e09558077637322e2d, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496186866, 0xeb96cbe87e1d809393c515aaae2789de2bb76641, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.18000000000000002
0, 0, 0, 1496198686, 0x33d1b7c8c55d2370dd2a4f4b24f6d0e7b37f2fe4, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.38
0, 0, 0, 1496207800, 0x7e8582b083ac3a197f892f822aa933045d00bf71, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.5
0, 0, 0, 1496212264, 0x41b70f951abc5dd10fdd433c322e4957f3978d48, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496218203, 0x163a03005c74b81e88f4b4484f74422d2844a51d, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496229336, 0x8d19a970c38a50f5724a078015c60bf9c7b4851d, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496230643, 0x9d1972dcf610e88d0a45c315c86c61c1634d00b6, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.2
0, 0, 0, 1496235315, 0xa22aca6399f4aae3548fa4a16f85bc3b684fe936, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496236018, 0xe17d228b2ccfb1d8cadfd86622b672de33796b98, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.2
0, 0, 0, 1496239070, 0xdde0185bfed19e8842cd8373e26a7a71990696f6, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.2
0, 0, 0, 1496239783, 0x2d0336b877036dc81142835ad87258af6fcfae28, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 2.0
0, 0, 0, 1496252341, 0x6652825b577a3ff5b4749e1e8f7c4b3d8c4a8577, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496253573, 0xbda76bced2d413117bcf47902ba62bf175680df9, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.2
0, 0, 0, 1496253728, 0xbda76bced2d413117bcf47902ba62bf175680df9, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.2
0, 0, 0, 1496256285, 0x6238e16c9283ad9f99249f8d1a64f452261c9a19, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496260259, 0x8e8c4ac720d98e47a3494147f334e51b813c174a, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.703783
0, 0, 0, 1496260544, 0x0edf08cad6af42cc6df6892e7181f6b36a85d27d, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.22000000000000003
0, 0, 0, 1496260948, 0x7b84427c14622e8ee9f81680e47a91cd60f9a70e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496261326, 0x7ed1e469fcb3ee19c0366d829e291451be638e59, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.0
0, 0, 0, 1496261508, 0xd4b1ca8d9d61dd14ff5f4eb742e2638ce7c76e6a, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 2.5
0, 0, 0, 1496261736, 0x4dda0d458aaaf2cc8e129e733eb08fca7cc07499, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.01
0, 0, 0, 1496261789, 0x4dda0d458aaaf2cc8e129e733eb08fca7cc07499, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.01
0, 0, 0, 1496262017, 0x54835666dd39f88fea1727e09558077637322e2d, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496264174, 0x6652825b577a3ff5b4749e1e8f7c4b3d8c4a8577, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496270096, 0xc00a3c9aef2054cebf736a4452cd5c72cf26cad2, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.17
0, 0, 0, 1496272094, 0x6df8a9b56594860392a7d652640c5180cbdd92d3, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.30000000000000004
0, 0, 0, 1496278128, 0x7ed1e469fcb3ee19c0366d829e291451be638e59, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.09
0, 0, 0, 1496286032, 0x9772b3cec859b5b38545107e4d793818f6f9456d, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496289508, 0x8d5c46ecfd3df3894f7c3b3bebfcbb66b58a9eb6, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496294399, 0xc43c1ba8e68e7c5a53714161173a36d68cd2b711, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.01
0, 0, 0, 1496294491, 0xc43c1ba8e68e7c5a53714161173a36d68cd2b711, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.01
0, 0, 0, 1496294659, 0xc43c1ba8e68e7c5a53714161173a36d68cd2b711, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.01
0, 0, 0, 1496301211, 0x33d1b7c8c55d2370dd2a4f4b24f6d0e7b37f2fe4, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.4
0, 0, 0, 1496305722, 0xeb96cbe87e1d809393c515aaae2789de2bb76641, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496308874, 0xefa61f6a22c3f6235802a2dc39ff6c27516ff4fa, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496324374, 0x9de5109d3d86f23403d195ad7ec3dfa6ca5f3f0d, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.2
0, 0, 0, 1496326767, 0xdde0185bfed19e8842cd8373e26a7a71990696f6, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496331678, 0x4e2764badc693fb7c134499c4885ba1207a1f501, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.85
0, 0, 0, 1496343842, 0x9d1972dcf610e88d0a45c315c86c61c1634d00b6, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.2
0, 0, 0, 1496343928, 0x9d1972dcf610e88d0a45c315c86c61c1634d00b6, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.5
0, 0, 0, 1496345501, 0x8487738a1cb65e9dedb9e1d86d4457690bcfe28d, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.5
0, 0, 0, 1496346486, 0xb456f392da98c700eabadb5aec8d41d9f8965798, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.2
0, 0, 0, 1496346677, 0xe17d228b2ccfb1d8cadfd86622b672de33796b98, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.2
0, 0, 0, 1496347776, 0xd66e6580605a90020b63c0f922311f5bdc36725c, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.2
0, 0, 0, 1496347776, 0x94910b06ce22fcdc4ebefce45bb923186509cc64, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496347813, 0xe49033381db306ec779d5874bf6bcaaedac668c7, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.45
0, 0, 0, 1496347859, 0x7b84427c14622e8ee9f81680e47a91cd60f9a70e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.4000000000000001
0, 0, 0, 1496347859, 0x39927d5e2f268608f9ca671718be40f3c1df2e07, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.2
0, 0, 0, 1496347910, 0xd4b1ca8d9d61dd14ff5f4eb742e2638ce7c76e6a, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 4.5
0, 0, 0, 1496347910, 0xd66e6580605a90020b63c0f922311f5bdc36725c, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.2
