, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1547493767, 0xfb964f31d8b494758a6e4c024407d080ae8c30b1, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.048750669120083204
0, 0, 0, 1547493767, 0x05bf364f5cf10851480ec98da42ced2e962eee33, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.0497234
0, 0, 0, 1547493767, 0x546360e6a26bc6ceba5f5f41d9841c8d6eb4fc07, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.18932637000000002
0, 0, 0, 1547493767, 0x08b3742ed22f5f2979835b0f9318a9f6adf8bf04, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.06874000000000001
0, 0, 0, 1547493767, 0xe2f5c744d2b309ae2a2463a2815eadd6399b4b3f, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.054353610000000004
0, 0, 0, 1547493767, 0x3a901f8b17e759b8ec875433c7990a457df8d407, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.17718
0, 0, 0, 1547493767, 0x1b9cb6a342df13a12b92d34e0bf28e0865210e76, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.01310708
0, 0, 0, 1547493767, 0xfbd2176e962438ebdb5e816b1d8adf50e86bfc92, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.23203312626612946
0, 0, 0, 1547493767, 0x26a3674713b64987b0cf8a0aea4c3455885abda6, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.14573370000000002
0, 0, 0, 1547493767, 0xefbd7dc68d15f2d42092bcc7047ec823798dac75, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.12583
0, 0, 0, 1547493767, 0xb9f72cf4d17d0456a9bae415d3345843b676517b, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.08926
0, 0, 0, 1547493767, 0xe0c20069dab06f4a7023f5c42e89c2e8f5597291, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.14423623032494157
0, 0, 0, 1547493767, 0xdc8a935719c9dc9f358e42a75338e99abe83b10b, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.08129766000000001
0, 0, 0, 1547493767, 0xa72d6a4ed6e2a990fe06dbefdcd7881a40b03fad, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.10374000000000001
0, 0, 0, 1547493767, 0xfffa782a1b1e75859025252070de39499bde9bc1, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.19874000000000003
0, 0, 0, 1547493767, 0x2c80cafd80e0c591b32447fffec70953614cf5d5, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.04867308
0, 0, 0, 1547493767, 0x0e2e82f37f27c2568aa85dd943f35353d70687d4, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.06487373
0, 0, 0, 1547493767, 0xc354d772cc07af46824aba83f2d07f16be6e04a9, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.24122298
0, 0, 0, 1547493767, 0x3f7719eddcd578c598d3e6cdba1221c1a1fe49d0, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.09489376000000001
0, 0, 0, 1547493767, 0xd6bd37f446c3d96d780b49e66a6f104f11ed37f0, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.17180866
0, 0, 0, 1547493767, 0x610aa95a9d117ee395697abbc2ab20ce2e68f1e1, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.10124000000000001
0, 0, 0, 1547493767, 0x5dd14b41026034e476451f22fa9b567856b8c23a, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.19374000000000002
0, 0, 0, 1547493767, 0xd0cbab0c396b62e26e64534599901d4645f0bbf4, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.12607206165618026
0, 0, 0, 1547493790, 0x9bbccc09ab1cd087593b724d94ed64a5a2282bb4, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.035640000000000005
0, 0, 0, 1547493790, 0xd74acd3035a6786bc02dc5395c8a8c180a6a963b, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.0025818400000000023
0, 0, 0, 1547493790, 0xe789a00ddfca48efbbd02b3ad10426bbf4fc1418, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.15301013350434906
0, 0, 0, 1547493790, 0x91a7e386131b329f22f7b8ce3fb3cf473f58b70e, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.24725773
0, 0, 0, 1547493790, 0x6eb7310881c04b89a91f3f461caea6ac25ff4c2d, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.055249900000000005
0, 0, 0, 1547493790, 0x2ddecab5258783143d8765beac896173164c84fe, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.12812096
0, 0, 0, 1547493790, 0xfa3ecef5cd20c2a58d8302402476e1c3e1938a41, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.011464640000000002
0, 0, 0, 1547493790, 0x678d4a2a77f5e6584c9feb64a002e56032563dda, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.048480302
0, 0, 0, 1547493790, 0x6f6b7f44fb733589910ff45fae6e466cfabb3855, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.10166976220090602
0, 0, 0, 1547493790, 0x9b6c2655eec631cbd5687a29bb93370032ab3479, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.19655396000000003
0, 0, 0, 1547493790, 0xff8c2298f1606d2ac36963c99418d8a494dbb257, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.13120772
0, 0, 0, 1547493790, 0xc1a8a5ded3c4fcf769a3f5e6fd4800c152efe4eb, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.1268222
0, 0, 0, 1547493790, 0x714434fcbe5ac59f2c36c2d49ee2f82671a2059c, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.0008347920000000001
0, 0, 0, 1547493790, 0x64df0820405fa6c15b94d65e7efb0125e186f1b2, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.21804
0, 0, 0, 1547493790, 0x35efd7f960e7d1e2006654eb5a9b038436eb75ed, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.12267000000000002
0, 0, 0, 1547493790, 0xc6b8b9608e564b46fb157bf34243b945d1b5c97d, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.07058989
0, 0, 0, 1547493790, 0x72d7bd21d4d4238a2f5de66e3989efeb2bbfb4b8, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.23496048000000003
0, 0, 0, 1547493790, 0x96c2e245439f21fdbe9911a9fe73e4a4b2a519af, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.14751
0, 0, 0, 1547493790, 0x81980f4585416322e02d82c82036c95ad41bb562, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.0026219900000000003
0, 0, 0, 1547493790, 0x6d19d0c8c06bae1b102ef425e16fd5541d0caba4, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.030471961967984507
0, 0, 0, 1547493790, 0x647bf598d77a36cea0b166e38339adce1edc7769, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.10975043000000001
0, 0, 0, 1547493790, 0xd95e936f591781b634d58e57edb250c481e8050f, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.04649281
0, 0, 0, 1547493790, 0x02e1682ec773866a6058ca745382315a529ceed3, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.036668
0, 0, 0, 1547493790, 0x35d0ebc78f9daebf3a5bebe3e13a62e8ba550402, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.07834
0, 0, 0, 1547493790, 0x6b126389cd7101836f70ca5eb9eaa0a8b779c543, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.14774
0, 0, 0, 1547493790, 0x822a05e093bc92f59ce8b74ea5c3f3be12cd7cc8, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.24190950000000003
0, 0, 0, 1547493790, 0x8522389f76221cea8e967f68cbb05d9d2f6ea596, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.09328958000000001
0, 0, 0, 1547493790, 0x3e325b7ea912e45f3f930d9f2291da44671f96ff, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.08071199547520769
0, 0, 0, 1547493790, 0x8146dc2a8770cc0d6ae50657194b5190158f9d92, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.23174864
0, 0, 0, 1547493790, 0x5601e2950ca845ef6c64fe13273c7486f416c8e4, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.20517885000000002
0, 0, 0, 1547493790, 0x9e82b0cf1045c8d0dce596b4b2072cfe88252f5e, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.12874000000000002
0, 0, 0, 1547493790, 0x69b9972dfa61e6c8b1343d14be16b85ddba526b3, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.16268003
0, 0, 0, 1547493790, 0x202610abd88a2fc070e23d120ca3cb99440f3855, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.00384
0, 0, 0, 1547493790, 0x84388bf5fc52363b27278675eee6f3a7198eb13c, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.033524385912311154
0, 0, 0, 1547493790, 0x088eaff6866548bff7ea4c4447a6fb752e839a62, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.07374
0, 0, 0, 1547493790, 0x3d7e14f8ddf51c491f4ff9aa0bff76072f92cd2a, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.1622
0, 0, 0, 1547493790, 0x28ae62e9fd8a082c2aea05f1adbfb525066e96b8, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.09211845
0, 0, 0, 1547493790, 0xbee705fdca352c87db4f5c90a360b10efdec11c7, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.15221309616624207
0, 0, 0, 1547493790, 0x763cf7e4886a5076d58e4c545a52133cf172916b, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.19874000000000003
0, 0, 0, 1547493790, 0x86fd9f464b48e5de70398b7fab9db3c89bd7b7db, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.11843675000000001
0, 0, 0, 1547493790, 0x707ee2c377db87417f25ae439c815bb630d5fffb, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.071922
0, 0, 0, 1547493790, 0x9708b7f5d57b1b5b5bc79a56b293e746170bddaf, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.037209240000000005
0, 0, 0, 1547493790, 0x200c0826dbd8b4197fc02e6436b9e1c439e15d8b, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.08466449000000001
0, 0, 0, 1547493790, 0x7711f66ecb97ce330aa0ddd0f3bff3bb7babde26, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.013393210000000001
0, 0, 0, 1547493790, 0xcf918dc85acf9904ba727e0d117d0c166d1039f6, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.062207280000000004
0, 0, 0, 1547493790, 0xc6e0c3c3bef2a971986f800c7bec8dbe22372165, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.048740000000000006
0, 0, 0, 1547493790, 0x6059b8a33fd5f750257416386ac8bbb8fe3390af, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.10354000000000001
0, 0, 0, 1547493790, 0x623f693526553762949e141d81591970b8f36afd, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.07371494
0, 0, 0, 1547493790, 0xb10cad09c67754bdf194342bddabc1f333b1edfa, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.008740000000000001
0, 0, 0, 1547493790, 0x6fdcbf9372f3fe22bc90f8d2921172dda8857f9b, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.05874000000000001
0, 0, 0, 1547493790, 0x6831470ed7e22b1052aede2e70c52b99cda2532a, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.06889436835514862
0, 0, 0, 1547493790, 0x04fe5ca69d721800673b16f311bb6e38d3b501dd, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.04928873
0, 0, 0, 1547493790, 0x34b66fe62f6ef8685672bfd50521c503e5d90cf8, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.18244556
0, 0, 0, 1547493790, 0x9498654c186bf8adbc3af2a80a714759e3c9fdc2, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.048740000000000006
0, 0, 0, 1547493790, 0xe840133b104aa0fea6e67d8c1fac2e7a1ddc7eff, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.10374000000000001
0, 0, 0, 1547493790, 0x649ccb4fb107aae6905fad100327f712754bba16, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.16944049
0, 0, 0, 1547493790, 0x52479cbcaa02f4099427c7c8e6e9e10885b21b74, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.09773296621210828
0, 0, 0, 1547493790, 0xb784dd0a4739517827f119122073024487e2a7e3, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.18874000000000002
0, 0, 0, 1547493790, 0x0c945cf6220894f21f9d7fbedfc0e0dcee6696b6, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.16873869000000002
0, 0, 0, 1547493790, 0xc99c8c76b04cdfc2d78e5a573da6b7a8db79e04b, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.08874
0, 0, 0, 1547493790, 0x971de49910d33328e3d7f539753a8eb18ea7e771, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.13874
0, 0, 0, 1547493790, 0xf955815735701bb79dd42475232098775da1e45a, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.07161086
0, 0, 0, 1547493790, 0x22397d9435ab48871de5876559c71cfa9b698fa9, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.08379436000000001
0, 0, 0, 1547493790, 0xa1fb326596f7edfef5d8789cd6867667c5ba5ae6, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.05378759
0, 0, 0, 1547493790, 0x3c5cd04b2d6760c79e373e59729f52212071561b, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.13227765
0, 0, 0, 1547493790, 0xd2f064fa1054d92cd4ab64d5c6c862b834c6405d, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.10476234000000001
0, 0, 0, 1547493790, 0xd5477a18593499984f726884a5c4671197dd0836, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.16524
0, 0, 0, 1547493790, 0xd047125d4899bed0ed0b58c27997db4fac92e739, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.16231196118199104
0, 0, 0, 1547493790, 0x859a7029953a856b24daef876dae4fa7e21cd1dd, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.009206494082149286
0, 0, 0, 1547493790, 0xe40cdd03d2843fb7ba944eaf0862e3aa2ceade8b, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.10282000000000001
0, 0, 0, 1547493790, 0x42b000bccb5e3207cc6208e17155012870d4300c, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.07637975000000001
0, 0, 0, 1547493790, 0x8e6614c598413f559a10cbf8fd8b1dd7d78a143c, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.15274000000000001
0, 0, 0, 1547493790, 0x79c56a91f3bcc0276cb72180bad9926a43b9bffe, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.01187
0, 0, 0, 1547493790, 0x16a32625cc89aa4ba8aa106aa242c96253ada6a5, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.10396839000000001
0, 0, 0, 1547493790, 0x9ecb11c84b1124dc692ebfee3491684f3f7abb3d, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.04371499
0, 0, 0, 1547493790, 0x0900baadbf51c830108f90a6ce094734080f5564, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.01278719
0, 0, 0, 1547493790, 0x57ec5629f8c29db22d50d334a40232b03527bab2, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.05791
0, 0, 0, 1547493790, 0x48e978e47349d385c0ec3be5015743940797c810, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.13636381
0, 0, 0, 1547493790, 0xb2771e22408daabb0fbc863aa8e637466dc6bb91, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.06374
0, 0, 0, 1547493790, 0x04181de9966e95ec10f51e3fe63c9fc009468682, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.09266857
0, 0, 0, 1547493790, 0x40d3397bc5979646f082e030e053ecd5b562664c, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.0868015
0, 0, 0, 1547493790, 0xa4ab12c314c747cae0c7a083bac9d79ca673eb0f, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.00911
0, 0, 0, 1547493790, 0x500217c8eb176b782e411e4672d18c556b3f56a5, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.23061377000000002
0, 0, 0, 1547493790, 0x9444e625fef4358ed33b67fe0807b5690fccab2e, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.12874000000000002
0, 0, 0, 1547493790, 0xb9d8534b3cd4cb2c9215216578e58cca5b64c369, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.11874000000000001
0, 0, 0, 1547493822, 0x98a894cb17628b70d432d57a7d6f5b21ed023663, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.09391496
0, 0, 0, 1547493822, 0x87a562f5d1f68d6d928e544a7d671466e4923fad, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.03988739
0, 0, 0, 1547493822, 0xb700b5c2f1fb6496b4f2b2593da806de4c93bb80, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.09433000000000001
0, 0, 0, 1547493822, 0x06ad9762ebedf368c77cbbcb07aff41e43ba1d97, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.19575186000000003
0, 0, 0, 1547493822, 0xd0452b92ede27fb3885fc9e5651741ad11483f4b, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.017874590000000003
0, 0, 0, 1547493822, 0x6e5d3735d4f62005d39f7712d03d8e953598263c, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.09523137000000001
0, 0, 0, 1547493822, 0xe2eeb9fbd1a5559e64b7b525164d7058a69b86b3, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.13874
0, 0, 0, 1547493822, 0xa58d5f25779e68ec683dc1d471937115082a79b5, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.09386274999997901
0, 0, 0, 1547493822, 0x7140c6688b05012f0d5d3251e843f428bcc6ed16, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.038740000000000004
0, 0, 0, 1547493822, 0x3554eb26b0fc720311c8baee6d6db784686c1aee, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.1993218340675025
0, 0, 0, 1547493822, 0xcfa159b9c8b1eda5533673194791d289cb23e91e, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.05074
0, 0, 0, 1547493822, 0xf1e1569f2053c5451ce850c0ea7a4215b8f4443e, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.198361200652431
0, 0, 0, 1547493822, 0xd670d654dc7f1f4c7f805fd59dba9d176057e2ad, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.15374000000000002
0, 0, 0, 1547493822, 0xacd962e5ba8664bacc4d60732437e75b73d054a1, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.11378500000000001
0, 0, 0, 1547493822, 0xc46f86f69d463055bfd6b3ed1653adcf2755c62e, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.16583621
0, 0, 0, 1547493822, 0x6b5a49791404a8679eea2c99150b295e835dc9ff, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.24636556
0, 0, 0, 1547493822, 0xda41e75eeb61ec14dfa1a30e46722fc627687b5a, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.14473468749231944
0, 0, 0, 1547493822, 0x2ab60f74ca19abbbe6585750554c6c803fbe8db2, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.18317038675052102
0, 0, 0, 1547493822, 0x5f6010c2be9229c5c94368ba2fb6119b3a880f9f, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.09445055000000001
0, 0, 0, 1547493822, 0xb8cac85e263da1a627ff08490792eeee04daa6e1, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.05221959119577331
0, 0, 0, 1547493822, 0xa4299d3c8d4e4a72cbec4d4d45338a6839b13657, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.04574
0, 0, 0, 1547493822, 0xbf5f1553b3bb5dda5dbed1cea5cbe7d706c422d0, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.09725800000000001
0, 0, 0, 1547493822, 0xc26422233d526378155a50dc2816bfe0b5b297d8, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.11843492000000001
0, 0, 0, 1547493822, 0xc353c8e31e78ccec30be16b5fd4a9c01f791b4d1, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.23974
0, 0, 0, 1547493822, 0x2aaf0d3a8e38a81560f40093d52fc9dc4382e1dc, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.09874000000000001
0, 0, 0, 1547493822, 0x8f6625e2ff37c40bd2e2284b7062d0dc7fd60760, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.10291101000000001
0, 0, 0, 1547493822, 0x614e5dde38b9df2d78a5b7303a8aa1f77d23e337, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.09874000000000001
0, 0, 0, 1547493822, 0x211c30d2385f4760f2e1d0f653b793d32e1d16cb, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.16184
0, 0, 0, 1547493822, 0xa86a00dd4c384f1bf1912faf5ac4eca5d70ec814, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.09874000000000001
0, 0, 0, 1547493822, 0x1e5281846ef1f50a5e15d870f648c5d4e505443f, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.18805389
0, 0, 0, 1547493822, 0x0e84463a78dab2e583f9252f2c72f0729514b69a, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.11874000000000001
0, 0, 0, 1547493822, 0xbe0d91fa22f9329e4920d24c562b5ee202438fc3, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.07203409000000001
0, 0, 0, 1547493822, 0x4d59b3f834cbcfb548baf62be3d57a4ffb1ba104, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.20289596000000001
0, 0, 0, 1547493822, 0x7b32227bff6128786c9803d2dc310bcbdb451589, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.048480380000000003
0, 0, 0, 1547493822, 0xc5068430c4a304cbbb7cbbbe8d319db0a29beb7a, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.014154860000000002
0, 0, 0, 1547493822, 0xe8ecadb5d3917831b1af1ef934b0921439ef3ad6, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.030263940000000003
0, 0, 0, 1547493822, 0xa3cb8b18d1f67fc960fa0a3a8dfe73f186e5ac80, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.17190017000000002
0, 0, 0, 1547493822, 0x82bdcd9ca6b4e2da185d713e1824b2c6e1fa032f, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.06874000000000001
0, 0, 0, 1547493822, 0x02f6bcfa345f0b27b9d91b02c8d82f4d48c31a64, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.0009116941385975201
0, 0, 0, 1547493822, 0x8fe5e34bb8f06e88ca17bb35d63a91c950c9837c, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.10231433000000001
0, 0, 0, 1547493822, 0x08a540126c4be847f528c24e68ca4874999fb538, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.07459609
0, 0, 0, 1547493822, 0x6760ad14a79b54d3965437a4460525f14bcfbea0, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.29931775195369364
0, 0, 0, 1547493822, 0x93c679a1eccf1d0ce8ebd370720b58a10337248d, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.20386700000000002
0, 0, 0, 1547493822, 0x0d1f92f18c14fef8f91db9aec0db3825914f12a7, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.06942137000000001
0, 0, 0, 1547493822, 0x2bd761e693cd68f4e4ae8e1f582556ba774cb6d0, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.13262023
0, 0, 0, 1547493822, 0x31b6252ebfc84beda00c78ea22cc6bdf59ba6461, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.20708000000000001
0, 0, 0, 1547493822, 0x59d43043d96ec61271876f316a6db50044bf3881, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.06557866483083134
0, 0, 0, 1547493822, 0x53d55b871601e2700961e9d991fe26610cd6b7de, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.029702000000000003
0, 0, 0, 1547493822, 0x6b694625cc31198246eb690eafb8adc1cf018c97, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.07774
0, 0, 0, 1547493822, 0x400b5870a96bfdb8ae84a799f9a91a14ae8eb5ea, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.15486
0, 0, 0, 1547493822, 0xfb5f56c587ae1ea46b028ff8c4d45e6429b42e73, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.09872188282846911
0, 0, 0, 1547493822, 0x61f0b5dc2160d1fdaa20ad4995d418b99eed4f05, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.18874000000000002
0, 0, 0, 1547493822, 0x8e775c90310245f76285082264981fc660e38bf8, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.149451442810683
0, 0, 0, 1547493822, 0x93523af6a8ee8bab98e535591d22da393193b3df, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.07881081000000001
0, 0, 0, 1547493822, 0x587cf4440549f85d23f8cf0350b01ec5ea2dd733, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.06979181000000001
0, 0, 0, 1547493822, 0xe5b0feb631107548c11dcb84291396f79b5197e0, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.11172372000000001
0, 0, 0, 1547493822, 0xcacf869d4d8c0bd66d9e8567f08b0b1c4aa0fd30, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.11874000000000001
0, 0, 0, 1547493822, 0x891faa805d37298ad7505e2e4f71eb4aef6d0e71, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.16445152000000002
0, 0, 0, 1547493822, 0x9b2d6b80b1ddb3189e0802129f5997924a0dd2ef, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.01610504
0, 0, 0, 1547493822, 0x201ec3fae57ec37f1ed59a910c2ffa44b5b27907, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.05041
